Latitude, Longitude, Address(approx)
33.85377115,-118.1365911,Candlewood St. & Lakewood Blvd._4833 Candlewood Street_Lakewood
33.847,-118.116318,Del Amo & Woodruff
33.83238355,-118.1599135,Carson & Paramount
33.857516,-118.117099,South & Woodruff
34.66009889,-118.202079,Vons-Lancaster #2029_4033 W Ave L_Lancaster
34.67504676,-118.1146252,Challenger Way & Avenue K_805 E. Avenue K_Lancaster
34.67493064,-118.1670538,Avenue K & 20th St. West
38.5001,-122.7502,Old Redwood & Pacific Heights - Lar_4745 Old Redwood Dr_Larkfield
37.94830905,-122.5093056,Larkspur Landing - Larkspur_1801 Larkspur Landing Circle_Larkspur
37.826909,-121.286899,Lathrop & I-5 - Lathrop_15010 Harlan Road_Lathrop
34.9409,-118.9325,Laval & I-5 Fwy
32.74265248,-117.0447506,Albertsons-Lemon Grove #6707_7090 Broadway_Lemon Grove
32.74274184,-117.0303874,Broadway & Lemon Grove
36.30954,-119.78108,Lemoore & Cinnamon
38.8942,-121.289505,Target Lincoln T-2214_950 Groveland Ln_Lincoln
38.89053023,-121.2927532,Safeway-Lincoln #1761_405 SR-65_Lincoln
38.83881204,-121.3493072,Thunder Valley Casino & Hote_1200 Athens Ave_Lincoln
38.86719489,-121.2728637,Del Webb & Sun City - Lincoln_1520 Del Webb Blvd_Lincoln
38.89113128,-121.2928352,Highway 65 & Del Webb - Lincoln_445 S. Hwy. 65_Lincoln
36.204105,-119.105222,Hwy 65 & Hermosa
37.679432,-121.776794,Safeway - Livermore #910_1554 First St_Livermore
37.70058492,-121.7475346,Target Livermore T-828_4300 Las Positas Rd_Livermore
37.69829838,-121.7428112,Safeway-Livermore #1257_4495 1st St_Livermore
37.69869637,-121.8179811,Airway & Kitty Hawk - Livermore_883 Airway Boulevard_Livermore
37.64746654,-121.8017526,Isabel & Vineyard - Livermore_101 East Vineyard Avenue_Livermore
37.6959116,-121.7446327,Livermore_4333 First Street_Livermore
37.70439616,-121.7213613,Las Positas & Vasco - Livermore_223 South Vasco Road_Livermore
37.67898194,-121.7776204,Vintner Square - Livermore II_1472 1st Street_Livermore
37.69107388,-121.7741586,N. Livermore & Portola - Livermore_2050 Portola Ave_Livermore
37.71806337,-121.7241617,Vasco & Scenic - Livermore_1500 North Vasco Road_Livermore
37.38811059,-120.735765,Winton & Hwy 99 - Livingston_453 Joseph Gallo Ct_Livingston
38.1155,-121.305568,Safeway - Lodi #1648_2449 W. Kettleman_Lodi
38.11547793,-121.3042416,Target Lodi T-853_2375 W Kettleman Lane_Lodi
38.11574772,-121.3433103,Kettleman & Lower Sacramento - Lodi_2431 W. Kettleman Ln_Lodi
38.1187,-121.0604,Kettleman & Beckman - Lodi_1139 E. Kettleman Lane_Lodi
38.13556551,-121.2735741,School & Elm - Lodi_111 North School Street_Lodi
33.7895057,-118.3181696,Albertsons-Lomita #6107_2130 Pacific Coast Hwy._Lomita
33.7895059,-118.315706,PCH & Oak
34.64903,-120.45806,Vons-Lompoc #1738_729 N H ST_Lompoc
34.659834,-120.457432,H & Central 
33.75761197,-118.1128944,Albertsons-Long Beach #6120_6255 E 2nd St_Long Beach
33.775536,-118.11427,CSU long beach/long beach Library_6049 East Seventh Street_Long Beach
33.81048982,-118.1165206,Pavilions-Long Beach #2203_5949 E Spring St_Long Beach
33.84171928,-118.184703,Vons-Long Beach #3519_4550 Atlantic Avenue_Long Beach
33.80866117,-118.125253,Bellflower & Spring
33.78764126,-118.1395145,4549 E. Pacific Coast Hwy
33.7752,-118.1379,7th & Park
33.83761092,-118.1847849,Atlantic & San Antonio
33.75975209,-118.1338832,Belmont Shores_5251 E 2nd Street_Long Beach
33.81894492,-118.1677012,Cherry & Wardlow
33.77286509,-118.1893492,Long Beach & 5th
33.82709664,-118.0855766,Long Beach Towne Center_7565 Carson Blvd_Long Beach
33.80430009,-118.1922299,Long Beach Blvd & Willow (UCO)_141 E Willow St_Long Beach
33.7612699,-118.1139286,Marina Pacifica_6324 East Pacific Coast Hwy._Long Beach
33.7753,-118.152589,Redondo & 7th
33.76976741,-118.192358,Pine Avenue_242 Pine Avenue_Long Beach
33.79583748,-118.1079043,Stearns & Palo Verde
33.76181833,-118.138613,Sunrise Plaza - Belmont Shore_4708 E. 2nd St._Long Beach
38.81859468,-121.1909288,Horseshoe Bar & I-80 - Loomis_6099 Horseshoe Bar Road_Loomis
37.392866,-122.120996,Los Altos Rancho_654 Los Altos Rancho_Los Altos
37.37836833,-122.1166179,Los Altos_296 Main Street_Los Altos
34.05305558,-118.2524858,333 South Hope St._333 South Hope Street_Los Angeles
34.0520413,-118.2538108,400 S. Hope St._400 South Hope Street_Los Angeles
34.04714405,-118.260081,Arco Plaza (Downstairs) -Downtown L_505 S. Flower Street_Los Angeles
34.073303,-118.3765,Beverly Connection (relocation)_100 N. La Cienega Blvd._Los Angeles
34.076664,-118.38077,Cedars-Sinai Medical Center_8700 Beverly Blvd._Los Angeles
34.116406,-118.262786,Glendale & Glenfeliz
34.04215499,-118.2666152,LACC_1201 S Figueroa Rd_Los Angeles
34.05222913,-118.2516935,II California Plaza - D.T. L.A._350 South Grand Avenue_Los Angeles
33.94554678,-118.3848865,Marriott Los Angeles Int'l Airport_5855 W. Century Blvd_Los Angeles
33.94552108,-118.3913025,Sheraton Gateway Hotel_6101 W Century Blvd_Los Angeles
34.075963,-118.376865,The Beverly Center_8500 Beverly Center _Los Angeles
34.04985564,-118.2533874,The Gas Co. Tower_555 West 5th Street_Los Angeles
34.01083818,-118.2916501,Vermont & Martin Luther King (UCO)_1005 West Martin Luther King Blvd._Los Angeles
34.136303,-118.18842,Vons- Los Angeles #2655_7311 N Figueroa St_Los Angeles
34.08424488,-118.3266396,Vons-Los Angeles_727 N Vine St_Los Angeles
34.02585,-118.42719,Vons-Los Angeles #2077_3118 S Sepulveda Blvd_Los Angeles
34.09795724,-118.3441059,Vons-Los Angeles #2665_4520 Sunset Blvd_Los Angeles
34.06900601,-118.2908071,Vons-Los Angeles #2261_3461 W 3rd St_Los Angeles
34.05228186,-118.2571015,Wilshire Center - D.T. L.A._695 S. Figueroa St._Los Angeles
33.944383,-118.408462,LAX-Los Angeles Airport_201 World Way_Los Angeles
33.98908061,-118.3101736,Western & Slauson
33.98205235,-118.2491117,Gage & Compton
33.97619205,-118.1247066,Slauson & I-5
33.996211,-118.147524,Washington & I-5 (UCO)_6100 E. Washington Blvd_Los Angeles
34.05554518,-118.2454097,217 N. Hill Street_217 North Hill Street_Los Angeles
34.041335,-118.262132,11th & Grand
34.048564,-118.2391638,2nd & Alameda
34.12755928,-118.4445917,2950 Beverly Glen Circle - Los Ange_2952 Beverly Glen Circle_Los Angeles
34.0521779,-118.2553954,444 S. Flower - D.T. L.A._444 South Flower Street_Los Angeles
34.0530829,-118.2524585,330 South Hope St._330 South Hope Street_Los Angeles
34.05040888,-118.2542206,633 W. 5th St._633 West 5th Street_Los Angeles
34.04890624,-118.2602722,7th & Figueroa
34.05295996,-118.2564746,445 S. Figueroa Street
34.076063,-118.344765,7122 Beverly Blvd._7122 Beverly Boulevard_Los Angeles
34.04001189,-118.2533218,9th & Santee
34.053552,-118.466447,Brentwood_11707 San Vicente Blvd_Los Angeles
34.062283,-118.447757,Broxton & Weyburn - Westwood_10955 West Weyburn_Los Angeles
34.14084742,-118.1821622,Colorado & Eagle Rock
34.06467316,-118.4694548,Brentwood Village Court_11700 Barrington Court_Los Angeles
34.019034,-118.334899,Crenshaw & Coliseum
34.05812016,-118.3633261,Fairfax & Olympic - Los Angeles_6066 West Olympic Boulevard_Los Angeles
34.003866,-118.332263,Crenshaw & Vernon
34.07133537,-118.3598149,Farmers Market_6333 W. 3rd Street_Los Angeles
34.02540356,-118.283932,Hoover & Jefferson (UCO)_3303 S. Hoover Street_Los Angeles
34.10405319,-118.2591247,Glendale & Fletcher_2560 Glendale Boulevard_Los Angeles
33.97785178,-118.3927505,Howard Hughes Ent. Center_6081 Center Drive_Los Angeles
34.07472851,-118.323634,Hancock Park_206 North Larchmont_Los Angeles
34.0519525,-118.3442289,LaBrea&SanVicente-LosAngeles (UCO)_1258 South La Brea Ave_Los Angeles
34.10166945,-118.3083567,Hollywood & Western
33.977637,-118.374164,Ladera Center (UCO)_5301 Centinella Ave_Los Angeles
34.12622057,-118.2633185,Los Feliz & Seneca-Atwater_2919 Los Feliz Blvd._Los Angeles
34.08369234,-118.3558408,Melrose_7624 Melrose Avenue_Los Angeles
34.03135607,-118.4004413,National & Castle Heights
34.02267128,-118.4387225,National & Barrington_11705 National Blvd._Los Angeles
34.05122509,-118.2426366,New Otani Hotel
34.04361967,-118.4316143,Olympic & Westwood - Los Angeles_2215 Westwood Blvd._Los Angeles
34.038322,-118.440813,One Westside Place - L.A._11280 Olympic Blvd._Los Angeles
34.0435027,-118.421964,Pico & Robertson - Los Angeles_8783 West Pico Blvd_Los Angeles
34.09065577,-118.3441333,Santa Monica & La Brea
34.09802896,-118.322304,Sunset & Gower - Hollywood_6102 W. Sunset Blvd._Los Angeles
34.09801005,-118.3430094,Sunset & La Brea - Hollywood_7055 SUNSET BLVD_Los Angeles
34.07744972,-118.2646088,Sunset & Mohawk (Lucy's)_2134 Sunset Blvd_Los Angeles
34.028861,-118.389698,Venice Crossroads_8985 Venice Blvd_Los Angeles
34.10178556,-118.2917594,Vermont & Prospect
34.03946377,-118.429875,West Pico Boulevard_10911 Pico Boulevard_Los Angeles
33.92583648,-118.2390849,Wilmington & 119
34.06212138,-118.3389414,Wilshire & Highland_5020 Wilshire Blvd._Los Angeles
33.956992,-118.3962325,Westchester_8817 South Sepulveda Blvd._Los Angeles
34.05951609,-118.4445724,Westwood_1161 Westwood Blvd._Los Angeles
34.06221,-118.34526,Wilshire & Detroit
34.06167869,-118.3057886,Wilshire & Serrano
34.05545298,-118.2701486,Wilshire & Union
37.05679519,-120.8683936,Hwy 152 & Hwy 165 - Los Banos_1380 Pacheco Blvd._Los Banos
37.230453,-121.980273,Santa Cruz & Hwy 9 - Los Gatos_442 N. Santa Cruz Avenue_Los Gatos
37.23605692,-121.9656635,Blossom Hill Pavilion Relocation_624 Blossom Hill Road_Los Gatos
37.2523,-121.9531,Los Gatos & Hwy 85 - Los Gatos_14777 Los Gatos Blvd_Los Gatos
35.31064367,-120.8281228,Los Osos & Fairchild
33.93193583,-118.1829818,Atlantic & Imperial
36.8844,-119.800399,Children's Hospital Central CA - Ma_9300 Valley Children's Place_Madera
36.98175,-120.08701,Avenue 16 & Hwy 99 - Madera_2295 Marketplace Drive_Madera
36.95294,-120.08178,Howard & Schnoor - Madera_1933 Howard Road_Madera
34.03544563,-118.6852463,Malibu_3900 Cross Creek Road_Malibu
34.03038277,-118.8426961,PCH & Trancas Canyon Rd. - Malibu_30765 Pacific Coast Highway_Malibu
37.63342956,-118.9715932,Intrawest-Mammoth Lakes_6201 Minaret Rd
37.63527806,-118.9663908,Vons - Mammoth Lakes #2400_481 Old Mammoth Rd_Mammoth Lakes
37.6651,-118.9344,Mammoth & Meridian
33.88774451,-118.3960564,Target Manhattan Beach T-199_1200 N Sepulveda Blvd_Manhattan Beach
33.88490863,-118.4102225,Manhattan Beach_233 Manhattan Beach_Manhattan Beach
37.8132,-121.21271,Yosemite & Hwy 99 - Manteca_1451 Hulsey Way_Manteca
37.87314965,-122.5118737,Donahue & Hwy 101 - Marin City_190 Donahue St_Marin City
33.9790778,-118.4668854,Albertsons-Marina Del Rey #6104_13401 Washington Blvd_Marina Del Rey
33.98616371,-118.443934,Marina Del Rey_4264 Lincoln Boulevard_Marina Del Rey
33.979718,-118.465364,100 Washington Blvd. - Marina Del R_100 Washington Blvd._Marina Del Rey
33.990957,-118.446567,Washington & Del Rey
36.68755516,-121.7996626,Del Monte & Reservation - Marina_3148 Del Monte Boulevard_Marina
33.97919391,-118.4396876,Lincoln & Fiji
38.3148,-120.7213,Trade Center Dr. & Hwy 49 - Martel_11248 Old Mill Lane_Martel
37.95744,-122.09191,Safeway - Martinez #972_6688 Alhambra Ave_Martinez
37.99393917,-122.1030641,Albertsons-Martinez #7021_1145 Arnold Dr._Martinez
38.01705315,-122.1369667,Main & North Court - Martinez_700 Main Street_Martinez
37.95760778,-122.0924955,Virginia Hills_6682 Alhambra Ave._Martinez
37.99379183,-122.1193169,Muir Station - Martinez_502 Center Avenue_Martinez
39.14495136,-121.5876808,9th & C - Marysville_270 9th Street_Marysville
40.94024268,-124.1009582,Central & Heartwood - McKinleyville_1924 Central Ave._McKinleyville
37.45231779,-122.1801861,Live Oak & El Camino Real_863 El Camino Real_Menlo Park
37.42446,-122.197107,Sharon Park & Sand Hill Road_325 Sharon Park Drive_Menlo Park
37.43183716,-122.2015901,Alameda & Avy - Menlo Park_3590 Alameda de las Pulgas_Menlo Park
37.43233175,-122.1970298,Menlo Park_643-693 Santa Cruz Avenue_Menlo Park
37.478315,-122.151973,Willow & Hamilton - Menlo Park_1401 Willow_Menlo Park
37.31932477,-120.4782961,580 West Olive - Merced_580 West Olive_Merced
37.33212353,-120.4616558,Yosemite & Paulson - Merced_779 East Yosemite Ave Suite 100_Merced
37.29988845,-120.481641,Main Place - Merced_425 West Main Street_Merced
37.89858869,-122.5130485,Safeway - Mill Valley #2718_110 Strawberry Village_Mill Valley
37.88082678,-122.5383339,Shoreline & Almonte - Mill Valley_247 Shoreline Highway_Mill Valley
37.8934114,-122.530001,45 Camino Alto_45 Camino Alto_Mill Valley
37.8999,-122.5136,Strawberry Village_306 Strawberry Village_Mill Valley
37.60265006,-122.3938432,Millbrae Square_513 Broadway_Millbrae
37.44684815,-121.9169928,California & Dixon Landing_1547 California Circle_Milpitas
37.43529354,-121.8856273,Calaveras & Park Victoria - Milpita_1197 East Calaveras Boulevard_Milpitas
37.42173561,-121.921158,Cypress & Bellew_367 Cypress Dr_Milpitas
37.44639648,-121.9030222,Jacklin & Escuela - Milpitas_353 Jacklin Rd._Milpitas
37.42843968,-121.9199475,McCarthy Ranch_127 Ranch Drive_Milpitas
37.41239191,-121.8965283,Great Mall of the Bay Area-Milpitas_312 Great Mall Drive_Milpitas
37.435209,-121.9007343,Milpitas II_128 N Milpitas Blvd_Milpitas
33.97535193,-117.5578009,Target Mira Loma T-1961_12571 Limonite Ave_Mira Loma
32.91736587,-117.1220622,Mira Mesa_9450 Mira Mesa Blvd._Mira Mesa
34.257437,-118.468813,Devonshire & The 405 Fwy
33.61505945,-117.6781898,Albertsons - Mission Viejo #6549_23702 Alicia Pkwy_Mission Viejo
33.60114987,-117.678032,Albertsons-Mission Viejo #6517_25872 Muirlands Blvd_Mission Viejo
33.58536147,-117.6601443,Pavillions-Mission Viejo #2210_26022 Marguerite Parkway_Mission Viejo
33.550642,-117.670823,Marguerite & Avery
33.55407611,-117.6702531,Marguerite & College Drive
33.61401725,-117.6798875,Mission Viejo_24012 Alicia Parkway_Mission Viejo
33.580745,-117.66771,Oso & I-5
33.65312733,-117.6467839,Mission Viejo II_27698 Santa Margarita Parkway_Mission Viejo
37.66023216,-121.0036996,O'Briens Market - Roseburg_839 W Roseburg Ave_Modesto
37.69881931,-121.0499947,O'Briens Market - Modesto_4120 Dale Rd_Modesto
37.672816,-120.994099,Safeway - Modesto #1661_2001 McHenry Ave_Modesto
37.68846816,-121.0593657,Target Modesto NW T-938_3600 Sisk Rd_Modesto
37.66904993,-121.0312799,Briggsmore & Prescott - Modesto_2045 West Briggsmore_Modesto
37.6442905,-120.9902988,Downey & I Street - Modesto_1801 H Street_Modesto
37.67710956,-120.9758051,Coffee & Floyd - Modesto_2519 Coffee Road_Modesto
37.645863,-121.018265,Kansas Avenue & Hwy 99 - Modesto_820 Kansas Avenue_Modesto
37.711,-120.958099,Oakdale & Claribel - Riverbank_2213 Claribel Road_Modesto
37.64075246,-121.0005168,1021 10th Street - Modesto_1021 10th Street_Modesto
37.6634765,-120.9510935,Century Center_2401 E Orangeberg Avenue_Modesto
37.67253333,-120.9940281,McHenry & Briggsmore - Modesto_2001 McHenry Avenue_Modesto
37.70000777,-121.0731627,Highway 99 & Pelandale - Modesto_3801 Pelandale Ave_Modesto
37.68914776,-120.994274,Modesto Promenade_3501 McHenry Avenue_Modesto
37.688305,-121.01233,Standiford & Tully - Modesto_3430 Tully Road
37.68788076,-121.0498581,Vintage Faire Mall - Modesto_3401 Dale Road_Modesto
34.15130785,-118.0021047,Vons-Monrovia #2200_130 W Foothill Blvd_Monrovia
34.14022676,-118.0122555,Monrovia_621 W. Huntington Drive_Monrovia
34.151163,-118.002376,Foothill & Myrtle - Monrovia_140 Foothill Blvd._Monrovia
34.09021996,-117.6894133,Montclair Promenade_9015-A Central Avenue_Montclair
34.03733931,-118.081772,Montebello Town Center Mall_1780 Montebello Town Center_Montebello
34.01721186,-118.1059801,Beverly and Montebello
36.597282,-121.8543,Safeway - Monterey #953_2370 Fremont Blvd_Monterey
34.03931952,-118.1436001,Atlantic Square_2100 South Atlantic Blvd._Monterey Park
34.06286373,-118.1342279,Atlantic & Garvey Blvd_141 North Atlantic Blvd._Monterey Park
36.61611822,-121.9003259,Cannery Row - Monterey_711 Cannery Row_Monterey
36.59865786,-121.8946224,461 Alvarado - Monterey_461 Alvarado Street_Monterey
36.58458665,-121.8997931,Del Monte_492 Del Monte Center_Monterey
34.26836022,-118.8974196,Vons - Moorpark #1735_4241 Tierra Rejada Rd_Moorpark
34.278945,-118.87356,Moorpark_561 NEW LOS ANGELES AVE_Moorpark
37.83505427,-122.1298202,Safeway - Moraga #969_1355 Moraga Way_Moraga
37.85770892,-122.1242152,Moraga & Rheem - Moraga_500 Moraga Road_Moraga
33.92582965,-117.1741902,Moreno Beach & Hwy 60
33.94102682,-117.2789106,Day & The 60 Fwy
33.9387387,-117.2614663,Frederick & Hwy 60
33.944058,-117.226399,Hemlock & Perris
37.11456835,-121.638675,Safeway-Morgan Hill #1891_235 Tennant Station_Morgan Hill
37.13004405,-121.6372515,Safeway-Morgan Hill #1455_840 E. Dunne Ave._Morgan Hill
37.10018738,-121.6233071,Cochrane & Monterey - Morgan Hill_18585 Monterey Road_Morgan Hill
37.11107812,-121.641612,Morgan Hill - Vineyard Blvd./Monter_251 Vineyard Town Center Way_Morgan Hill
37.13009678,-121.6380603,Dunne & Walnut Grove - Morgan Hill_17015 Walnut Grove Drive_Morgan Hill
35.367256,-120.84187,Albertsons - Morro Bay #6345_730 Quintana_Morrow Bay
37.3812,-122.0854,Safeway - Mountain View #705_570 Shoreline Blvd_Mountain View
37.37240344,-122.0872107,Safeway-Mountain View #1108_1750 Miramonte Ave_Mountain View
37.421614,-122.096831,Charleston & Independence-Mnt. View_2410 Charleston Avenue_Mountain View
37.41146984,-122.0926777,Rengstorff & Middlefield - Mountain_580 N Rengstorff Avenue_Mountain View
37.38731488,-122.0830608,Castro @ High School - Mtn. View_750 Castro St_Mountain View
37.415585,-122.07766,Shoreline & Pear - Mnt. View_1380 Pear Avenue_Mountain View
37.37329298,-122.0877938,Miramonte & Cuesta - Mtn. View_809A Cuesta Blvd_Mountain View
37.39074656,-122.0959664,Mountain View_1037-C El Monte Ave_Mountain View
33.56026085,-117.1362689,Vons-Murrieta #2660_28995A Sky Canyon Dr_Murrieta
33.55643252,-117.1995028,Madison & Los Alamos
33.555202,-117.18789,Murrieta Hot Springs & Hancock
33.570528,-117.184078,Los Alamos & Hancock
33.5518,-117.140449,Winchester & Murrieta Hot Springs
33.57066,-117.232649,Washington & Calle Del Oso Oro
33.567203,-117.206031,California Oaks Road & I-15
38.307215,-122.3021732,Albertsons-Napa #7231_2355 California Blvd_Napa
38.32238,-122.30011,Safeway-Napa #2449_3375 Jefferson Square_Napa
38.32153107,-122.3071729,Target Napa North T-1438_4000 Bel Aire Plaza_Napa
38.28374095,-122.2744915,Soscol @ Hwy 121-Napa_247 Soscol Avenue_Napa
38.321001,-122.310299,Hwy 29 & Redwood - Napa_2007 Redwood Rd_Napa
38.32270326,-122.3005715,Napa_1340 Trancas Street_Napa
38.32479275,-122.2874271,Silverado Plaza - Napa_663 Trancas Street_Napa
32.65844365,-117.0691692,Plaza Bonita
32.67823754,-117.0824334,Plaza & Grove
32.6615548,-117.0801794,Sweetwater & The 805 Fwy
37.55186438,-122.0480219,Safeway - Newark #1224_5877 Jarvis Ave_Newark
37.52508321,-121.9974922,NewPark Mall - Newark_2086 NewPark Mall_Newark
37.55166061,-122.0513443,Newark Marketplace_34956-64 Newark Blvd._Newark
37.52998784,-122.0386127,Thornton & Sycamore - Newark_7324 Thorton Av_Newark
37.52038745,-121.9897194,Stevenson & Balentine - Newark_5741 Stevenson_Newark
34.16488011,-118.9562785,Albertsons-Newbury Park #6391_541 S. Reino Rd_Newbury Park
34.188066,-118.911379,Ventu Park & Hillcrest_587 N. Ventu Park Rd_Newbury Park
34.16836283,-118.9561182,Reino Road & Kimber Drive_421 S Reino Rd_Newbury Park
33.60880118,-117.8258386,Vons-Newport #1911_21181 Newport Coast Dr_Newport
33.614486,-117.932134,Albertsons-Newport Beach #6577_3100 Balboa Blvd_Newport Beach
33.61715,-117.87886,Marriott Newport Beach Lobby_900 Newport Center Dr_Newport Beach
33.61715974,-117.8724404,Fashion Island - Relocation_549 Newport Center Drive_Newport Beach
33.62621998,-117.8502013,Vons-Newport Beach #1912_2660 San Miguel Dr_Newport Beach
33.61401785,-117.8729731,Fashion Island_401 Newport Center Dr_Newport Beach
33.6635094,-117.8567173,Jamboree & Birch
33.60595954,-117.8897036,Balboa Island_226 Marine Drive_Newport Beach
33.662996,-117.87461,Bristol & Jamboree
33.61826623,-117.9292812,Via Lido_3465 Via Lido_Newport Beach
33.61993279,-117.9235302,W. Coast Hwy & Riverside
33.67162005,-117.8640459,Mac Arthur & Campus_4678 Campus Drive_Newport Beach
33.61594,-117.909362,PCH & Bayside
33.62914646,-117.9075214,Westcliff Plaza_1128 Irvine Avenue_Newport Beach
33.58731522,-117.8550098,Crystal Cove & PCH
35.03653845,-120.4851608,Vons-Nipomo #1621_520 W Tefft St_Nipomo
33.899078,-117.562749,Albertsons - Norco #6545_1100 Hamner Ave_Norco
33.90093361,-117.5625001,Target Norco T-736_1290 Hamner Ave_Norco
33.93528,-117.55715,6th Street & Hamner
33.89841327,-117.5628962,Hamner & Hidden Valley Pkwy.
38.656385,-121.382919,Watt & Roseville - North Highlands_4981 Watt Ave_North Highlands
38.643161,-121.383238,Watt & I-80 - North Highlands_4332 Watt Avenue_North Highlands
34.22133436,-118.4683607,Galpin Motors - Jaguar Showroom_15430 Roscoe Blvd._North Hills
34.23375165,-118.4675275,Sepulveda & Nordhoff (UCO)_9002 Sepulveda Blvd._North Hills
34.23557041,-118.4855552,Nordhoff & Woodley_16222 Nordhoff Street_North Hills
34.1867,-118.371175,Target North Hollywood T-294_11051 Victory Blvd_North Hollywood
34.16435693,-118.3742681,Lankershim & Magnolia - N. Hollywoo_5166 A Lankershim Blvd_North Hollywood
34.18665749,-118.412804,Victory & Coldwater
34.23395,-118.50277,Target Northridge T-2020_8999 Balboa Ave_Northridge
34.25636982,-118.5361845,Northridge_10235 Reseda Blvd_Northridge
34.27477294,-118.5642974,Rinaldi & Corbin
34.24128535,-118.5360889,Reseda & Plummer
34.24263857,-118.5579803,Shirley & Plummer - Northridge_19500 Plummer St._Northridge
33.91280789,-118.0819496,Firestone & Pioneer
33.90215123,-118.0835346,Pioneer & Rosecrans
33.92404379,-118.1029649,Firestone & 605 Frwy
33.91417498,-118.0724505,Norwalk Entertainment Center - Norw_12200 E. Civic Center Drive_Norwalk
38.10341581,-122.5729219,Safeway-Novato #979_900 Diablo Ave._Novato
38.112167,-122.568632,Redwood & Olive - Novato_7533 Redwood Blvd_Novato
38.12202,-122.60361,San Marin & San Ramon - Novato_127 San Marin Dr_Novato
38.10584518,-122.569409,Novato_880 De Long Ave._Novato
38.09234066,-122.556065,Vintage & Rowland - Novato_132 Vintage Way_Novato
34.1903,-119.2212,Vons - Oxnard #2825_VICTORIA & WOOLEY_OXNARD
34.174483,-118.787474,Kanan Rd. & Lindero Rd. - Thousand_706 Lindero Canyon_Oak Park
37.76636647,-120.8476708,Yosemite & F Street - Oakdale_325 East F St_Oakdale
37.33378065,-119.6600099,Vons-Oakhurst #2409_40044 Hwy 49_Oakhurst
37.34057,-119.64336,Highway 49 & Highway 41 - Oakhurst_40208 Highway 41 
37.81047,-122.26922,315 1/2 20th St._3  15 1/2 20th St_Oakland
37.82642534,-122.209323,2059 Mountain Blvd. - Oakland_2059 Mountain Blvd_Oakland
37.82670638,-122.2521195,4098 Piedmont Avenue - Oakland_4098 Piedmont Ave_Oakland
37.788216,-122.25191,Estuary Cove - Oakland_1211 Embarcadero_Oakland
37.737496,-122.198174,Hegenberger & I-880 - Oakland(UCO)_8450-D Edgewater Drive_Oakland
37.83498255,-122.2518484,Rockridge_5132 Broadway_Oakland
37.81076691,-122.2438433,3347 Lakeshore Avenue_3347 Lakeshore Avenue_Oakland
37.80013834,-122.273664,Broadway & 8th Street - Oakland_801 Broadway_Oakland
37.77417579,-122.2301177,Fruitvale & I-880_3060A E 9th St_Oakland
37.80046667,-122.2765371,Oakland City Center_1200 Clay Street_Oakland
33.1973,-117.2829,Albertsons-Oceanside #6733_3450 Marron Rd_Oceanside
33.23844282,-117.2919973,Vons-Oceanside #2360_845 College Blvd_Oceanside
33.192063,-117.359335,Oceanside & I-5
33.22263435,-117.3007945,Old Grove & Mission
33.22460486,-117.3321861,Mission & El Camino Real
33.17822,-117.29409,College & Marron
33.23910877,-117.2912733,North Oceanside_815 College Blvd_Oceanside
33.20704786,-117.2859457,Oceanside & College
33.18274263,-117.3410107,Pacific Coast Plaza - Oceanside_2183 Vista Way_Oceanside
33.182464,-117.32573,Oceanside_3125 Vista Way_Oceanside
34.425285,-119.288999,Ventura & Villanova
39.1804,-120.2227,Intrawest - Squaw Valley_1985 Squaw Valley Road
34.071883,-117.5563256,Ontario Mills Mall - Neighborhood 2_One Mills Circle_Ontario
34.020473,-117.59337,Archibald & Riverside
34.07729592,-117.5583883,Milliken & 4th
34.02714526,-117.6110491,Vineyard & Walnut
34.07193081,-117.5934272,Archibald & Inland Empire_791 N. Archibald Avenue_Ontario
34.03021884,-117.5759146,Haven & Philadelphia
34.0507,-117.5519,Jurupa & I-15
34.085446,-117.670099,Mountain & 6th
34.070433,-117.547833,Day Break Plaza - Ontario_990 Ontario Mills Drive_Ontario
34.07738471,-117.5760785,Haven & Concours
34.06333501,-117.6578495,Holt & San Antonio
34.033036,-117.650999,Euclid & Philadelphia
33.78762372,-117.8050322,Albertsons-Orange #6585_4550 E Chapman Ave_Orange
33.8338225,-117.83624,Vons-Orange #2335_2684 N Tustin Ave_Orange
33.80286574,-117.8356365,Albertsons-Orange #6534_940 N Tustin Ave_Orange
33.80733,-117.869673,Katella & Main
33.78771412,-117.8145603,Chapman & Swidler
33.78035345,-117.867427,Main & Town and Country_691 S. Main Street_Orange
33.78383001,-117.8907999,The Block @ Orange_20 City Blvd W_Orange
33.78716656,-117.867427,Chapman & Main
33.78891509,-117.8934774,Chapman & The City Drive
33.78780862,-117.8527684,Orange Plaza - Wells Fargo_101 East Chapman Avenue_Orange
33.822695,-117.835834,Tustin & Meats Blockbuster_2115 Tustin Ave_Orange
38.67853457,-121.2284649,Albertsons - Orangevale #7297_8839 Greenback_Orangevale
38.67847333,-121.2253812,Greenback & Hazel - Orangevale_8904 Greenback Lane_Orangevale
34.86497632,-120.4183052,Albertsons-Orcutt #1694/6394_1120 E. Clark Ave._Orcutt
37.884071,-122.191682,Safeway - Orinda #967_2 Camino Sobrante_Orinda
37.88381157,-122.1917291,Orinda_1 Camino Sobrante_Orinda
37.8789997,-122.1823307,Moraga & Bryant - Orinda_2 Theatre Square_Orinda
